Device,Score
NVIDIA L40S,347554
AMD Instinct MI300X,341515
NVIDIA H100 80GB HBM3,340030
NVIDIA L40,330193
NVIDIA RTX 6000 Ada Generation,318691
NVIDIA GeForce RTX 4090,317057
NVIDIA H100 NVL,315723
NVIDIA GeForce RTX 4090 D,313602
NVIDIA L40-6Q,287878
NVIDIA H100 PCIe,282439
NVIDIA GeForce RTX 4080 SUPER,249045
NVIDIA GeForce RTX 4080,239041
AMD Radeon PRO W7900 Dual Slot,228400
NVIDIA GeForce RTX 4070 Ti SUPER,224267
Radeon RX 7900 XTX,211271
NVIDIA A100-SXM4-80GB,208996
NVIDIA A100-PCIE-80GB,207124
NVIDIA A100 80GB PCIe,206103
NVIDIA GeForce RTX 3090 Ti,205459
NVIDIA GeForce RTX 4070 Ti,205364
NVIDIA RTX 4500 Ada Generation,200820
NVIDIA A100-SXM4-40GB,200534
GRID A100-7-40C MIG 7g.40gb,196825
Tesla V100S-PCIE-32GB,194660
NVIDIA GeForce RTX 3090,193464
NVIDIA A40,193429
NVIDIA GeForce RTX 4070 SUPER,192833
NVIDIA GeForce RTX 3080 Ti,191708
GeForce RTX 3090,191562
AMD Radeon PRO W7900,190818
NVIDIA A40-24Q,187818
NVIDIA RTXA6000-12Q,187330
AMD Radeon RX 7900 XTX,186969
Radeon RX 7900 XT,185275
NVIDIA RTX 5000 Ada Generation Laptop GPU,181823
NVIDIA GeForce RTX 4090 Laptop GPU,181096
NVIDIA RTX A6000,180191
NVIDIA A100-PCIE-40GB,179467
Tesla V100-SXM2-16GB,175495
NVIDIA RTX A5500,174913
NVIDIA GeForce RTX 3080,173849
Tesla V100-SXM2-32GB,172050
AMD Radeon RX 6950 XT,171613
NVIDIA A40-6Q,170281
Tesla V100-PCIE-16GB,170068
AMD Radeon RX 7900 XT,169427
NVIDIA GeForce RTX 4070,168029
GeForce RTX 3080,167014
AMD Radeon RX 7900 GRE,165746
NVIDIA A10G,163675
Tesla V100-PCIE-32GB,163604
AMD Radeon RX 6900 XT,163518
NVIDIA GeForce RTX 4080 Laptop GPU,161162
RX 6800 XT,158867
NVIDIA A10,158165
A40-12Q,156643
RTX A5000,155255
RX6800 XT,155147
NVIDIA RTX A5000,154712
GRID V100S-32Q,154397
NVIDIA Graphics Device,153841
NVIDIA TITAN V,153185
AMD Radeon Pro W6900X,151605
Quadro RTX 8000,151375
AMD Radeon RX 6800 XT,151056
NVIDIA L40-12Q,150839
A40,149033
NVIDIA A10-24Q,148791
AMD Radeon PRO W7800,148607
NVIDIA RTX 4000 Ada Generation,148435
NVIDIA RTX 4000 Ada Generation Laptop GPU,146617
NVIDIA TITAN RTX,146590
Quadro RTX 6000,146224
NVIDIA GeForce RTX 2080 Ti,145829
Quadro GV100,144084
Navi 21 [Radeon RX 6800/6800 XT / 6900 XT],143171
NVIDIA RTX A4500,141996
NVIDIA L4,140491
AMD Radeon RX 7800 XT,140124
AMD Radeon RX 7800 XT,137863
NVIDIA GeForce RTX 3070 Ti,137837
GeForce RTX 2080 Ti,136986
GRID V100D-4Q,136323
Device 73bf,134606
AMD Radeon Pro W6800,131837
Tesla V100-SXM2-32GB-LS,131696
NVIDIA GeForce RTX 4060 Ti,130165
NVIDIA A40-8Q,128174
NVIDIA GeForce RTX 3070,127947
GRID RTX6000-4Q,127931
AMD Radeon RX 6800,127528
NVIDIA A30,127026
AMD Radeon RX 7700 XT,126739
NVIDIA Quadro RTX 8000,125554
NVIDIA RTX A5500 Laptop GPU,125203
RTX A4000,124721
AMD Radeon Pro W6800X,124439
GeForce RTX 3070,122914
NVIDIA RTX A4000,122805
RTX A5000 Laptop GPU,122155
NVIDIA RTX 4000 SFF Ada Generation,121809
Apple M2 Ultra,119169
NVIDIA GeForce RTX 2080 SUPER,118399
NVIDIA GeForce RTX 3080 Ti Laptop GPU,118013
AMD Radeon Navi21 Compute Engine,117265
NVIDIA RTX 5000 Ada Generation,116929
GeForce RTX 2080 SUPER,116663
AMD Radeon(TM) RX 7900M,116313
AMD Radeon PRO W6900X Compute Engine,116139
NVIDIA GeForce RTX 3080 Laptop GPU,114652
NVIDIA RTX 3500 Ada Generation Laptop GPU,113288
NVIDIA RTX A5000 Laptop GPU,113126
AMD Radeon PRO W7700,113113
NVIDIA GeForce RTX 3060 Ti,112264
NVIDIA GeForce RTX 2080,111905
GeForce RTX 3060 Ti,108986
NVIDIA RTX A4500 Laptop GPU,107604
NVIDIA GeForce RTX 4070 Laptop GPU,107277
Intel(R) Arc(TM) A770 Graphics,107028
NVIDIA GeForce RTX 3070 Ti Laptop GPU,106383
AMD Radeon RX 6750 XT,105671
AMD Radeon RX 6950 XT Compute Engine,105497
AMD Compute Engine,104674
GeForce RTX 2080,104585
NVIDIA L4-8Q,104051
Quadro RTX 5000,103238
NVIDIA GeForce RTX 2070 SUPER,103013
NVIDIA GeForce RTX 3070 Laptop GPU,102384
NVIDIA GeForce RTX 4060,101913
Intel(R) Graphics [0x56a0],101854
AMD Radeon RX 6750 GRE 12GB,101073
GeForce RTX 2070 SUPER,99574
AMD Radeon Pro Vega II,99500
AMD Radeon RX 6700 XT,98913
NVIDIA RTX A4000 Laptop GPU,98731
AMD Radeon RX 6900 XT Compute Engine,98431
NVIDIA RTX 3000 Ada Generation Laptop GPU,97265
Intel(R) Arc(TM) A750 Graphics,96317
GeForce RTX 3080 Laptop GPU,96301
Vega 20 [Radeon VII],96073
NVIDIA CMP 40HX,95952
AMD RadeonT RX 6850M XT,95138
AMD Radeon(TM) RX 6850M XT,94858
GeForce RTX 2080 Super with Max-Q Design,94374
AMD Radeon RX 6750 GRE 10GB,94319
AMD Radeon RX 6800 XT Compute Engine,94199
Apple M1 Ultra,94105
Navi 22 [Radeon RX 6700/6700 XT / 6800M],93993
GeForce RTX 3070 Laptop GPU,93813
NVIDIA RTX 2000 Ada Generation Embedded GPU,93522
NVIDIA A10-2Q,92209
AMD Radeon PRO W6800X Duo Compute Engine,91983
AMD Radeon VII,91681
AMD Radeon RX 6700,91522
NVIDIA Quadro RTX 5000 with Max-Q Design,91343
NVIDIA GeForce RTX 2080 with Max-Q Design,91138
AMD Radeon 6700,91084
NVIDIA GeForce RTX 2070,90949
AMD Radeon PRO W6800X Compute Engine,90193
NVIDIA GeForce RTX 2060 SUPER,90151
NVIDIA GeForce RTX 2080 Super with Max-Q Design,89530
Intel(R) Arc(TM) A580 Graphics,89467
